Date,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT
2020-11-16 03:21,27.6582,15966.53,447.86,65.44,15.228
2020-11-16 03:22,27.6438,15972.33,448.03,65.51,15.222
2020-11-16 03:23,27.6396,15973.33,448.14,65.54,15.244
2020-11-16 03:24,27.6412,15964.28,448.02,65.64,15.247
2020-11-16 03:25,27.6372,15971.99,448.08,65.67,15.256
2020-11-16 03:26,27.6323,15973.47,448.0,65.69,15.256
2020-11-16 03:27,27.6314,15977.73,447.92,65.75,15.261
2020-11-16 03:28,27.6403,15977.19,448.17,65.88,15.26
2020-11-16 03:29,27.642,15977.82,448.27,65.91,15.273
2020-11-16 03:30,27.6692,15997.98,449.03,65.96,15.291
2020-11-16 03:31,27.6665,15992.7,448.94,65.77,15.293
2020-11-16 03:32,27.6725,15993.19,449.21,65.89,15.308
2020-11-16 03:33,27.6583,15986.24,449.08,65.88,15.306
2020-11-16 03:34,27.6092,15982.16,448.65,65.77,15.266
2020-11-16 03:35,27.6445,15999.61,449.1,65.91,15.287
2020-11-16 03:36,27.6545,16004.0,449.17,65.96,15.299
2020-11-16 03:37,27.629,16001.85,449.23,65.93,15.277
2020-11-16 03:38,27.6432,16011.69,449.8,66.08,15.298
2020-11-16 03:39,27.6446,16015.12,449.85,66.22,15.308
2020-11-16 03:40,27.606,16034.85,450.08,66.26,15.315
2020-11-16 03:41,27.6141,16024.29,449.99,66.11,15.304
2020-11-16 03:42,27.63,16019.09,449.88,66.16,15.305
2020-11-16 03:43,27.6304,16017.0,449.69,66.12,15.319
2020-11-16 03:44,27.6228,16017.76,449.69,66.01,15.325
2020-11-16 03:45,27.5984,16029.38,450.0,66.01,15.335
2020-11-16 03:46,27.6073,16034.43,450.12,66.05,15.347
2020-11-16 03:47,27.58,16026.24,449.75,65.96,15.338
2020-11-16 03:48,27.5673,16027.53,449.45,65.82,15.317
2020-11-16 03:49,27.5768,16023.43,449.58,65.92,15.31
2020-11-16 03:50,27.5715,16021.2,449.5,65.9,15.31
2020-11-16 03:51,27.5957,16017.25,449.54,65.88,15.31
2020-11-16 03:52,27.5989,16029.14,449.81,65.92,15.33
2020-11-16 03:53,27.5942,16021.29,449.56,65.87,15.322
2020-11-16 03:54,27.6173,16021.64,449.7,66.0,15.35
2020-11-16 03:55,27.644,16026.02,449.89,66.01,15.372
2020-11-16 03:56,27.6394,16020.81,449.82,66.12,15.35
2020-11-16 03:57,27.6548,16018.36,449.86,66.14,15.391
2020-11-16 03:58,27.6571,16011.53,449.52,66.05,15.397
2020-11-16 03:59,27.6459,16006.5,449.42,66.04,15.392
2020-11-16 04:00,27.6534,16015.92,449.68,65.91,15.384
2020-11-16 04:01,27.6474,16016.75,449.59,65.94,15.393
2020-11-16 04:02,27.6599,16014.0,449.46,65.9,15.393
2020-11-16 04:03,27.6448,16014.5,449.37,65.92,15.381
2020-11-16 04:04,27.6477,16006.15,449.37,65.88,15.369
2020-11-16 04:05,27.6606,16007.06,449.38,65.9,15.361
2020-11-16 04:06,27.6522,16001.01,449.17,65.88,15.362
2020-11-16 04:07,27.6496,15993.55,449.08,65.85,15.36
2020-11-16 04:08,27.6572,15989.01,449.03,65.81,15.349
2020-11-16 04:09,27.6634,15999.11,449.27,66.11,15.371
2020-11-16 04:10,27.6607,15992.78,449.08,66.16,15.371
2020-11-16 04:11,27.6536,15990.13,448.72,66.2,15.358
2020-11-16 04:12,27.6576,15988.62,448.74,66.27,15.368
2020-11-16 04:13,27.6502,15992.66,449.01,66.35,15.371
2020-11-16 04:14,27.6477,15995.55,449.21,66.4,15.377
2020-11-16 04:15,27.6613,16008.16,449.51,66.58,15.393
2020-11-16 04:16,27.6747,16014.91,449.56,66.53,15.42
2020-11-16 04:17,27.6576,16020.32,449.58,66.43,15.398
2020-11-16 04:18,27.6532,16026.0,449.6,66.28,15.416
2020-11-16 04:19,27.6515,16014.51,449.31,66.22,15.419
2020-11-16 04:20,27.6581,16018.28,449.41,66.22,15.421
2020-11-16 04:21,27.6689,16024.05,449.7,66.25,15.423
2020-11-16 04:22,27.6665,16023.7,449.71,66.15,15.419
2020-11-16 04:23,27.6439,16021.56,449.56,66.19,15.412
2020-11-16 04:24,27.6446,16024.01,449.46,66.19,15.414
2020-11-16 04:25,27.6614,16029.53,449.56,66.19,15.412
2020-11-16 04:26,27.6656,16032.61,449.7,66.25,15.429
2020-11-16 04:27,27.6554,16028.2,449.57,66.17,15.417
2020-11-16 04:28,27.6568,16023.04,449.26,66.1,15.404
2020-11-16 04:29,27.6498,16022.48,449.1,66.11,15.4
2020-11-16 04:30,27.6546,16017.29,449.12,66.01,15.406
2020-11-16 04:31,27.67,16014.01,449.2,66.02,15.446
2020-11-16 04:32,27.6697,16009.12,449.18,65.97,15.431
2020-11-16 04:33,27.6626,16010.0,449.05,65.95,15.434
2020-11-16 04:34,27.6596,16014.26,449.48,65.96,15.426
2020-11-16 04:35,27.655,16012.05,449.16,66.04,15.44
2020-11-16 04:36,27.6587,15998.7,448.82,66.02,15.429
2020-11-16 04:37,27.6488,16004.03,449.04,66.14,15.431
2020-11-16 04:38,27.6283,16003.09,449.09,66.08,15.431
2020-11-16 04:39,27.6401,16007.87,449.07,66.16,15.418
2020-11-16 04:40,27.6382,16004.98,449.05,66.1,15.417
2020-11-16 04:41,27.6417,15998.91,449.11,66.05,15.415
2020-11-16 04:42,27.639,15996.78,448.97,66.04,15.415
2020-11-16 04:43,27.6167,15993.63,448.97,66.02,15.415
2020-11-16 04:44,27.6223,16003.29,449.09,66.04,15.415
2020-11-16 04:45,27.6257,16005.68,449.35,66.15,15.415
2020-11-16 04:46,27.636,16016.54,449.51,66.14,15.405
2020-11-16 04:47,27.6248,16010.93,449.4,66.07,15.398
2020-11-16 04:48,27.6249,16010.2,449.42,66.0,15.394
2020-11-16 04:49,27.6219,16003.55,449.22,65.87,15.39
2020-11-16 04:50,27.6252,16000.98,449.19,65.82,15.39
2020-11-16 04:51,27.6187,15989.01,448.71,65.82,15.365
2020-11-16 04:52,27.6248,15990.0,448.89,65.89,15.381
2020-11-16 04:53,27.62,15985.78,448.94,65.83,15.376
2020-11-16 04:54,27.6125,15995.1,449.15,65.84,15.375
2020-11-16 04:55,27.6166,16006.03,449.31,65.97,15.38
2020-11-16 04:56,27.631,16011.3,449.68,66.1,15.402
2020-11-16 04:57,27.6395,16022.22,449.93,66.2,15.423
2020-11-16 04:58,27.6555,16040.8,450.68,66.41,15.441
2020-11-16 04:59,27.6484,16034.47,450.7,66.36,15.433
2020-11-16 05:00,27.6601,16048.67,451.41,66.37,15.437
2020-11-16 05:01,27.6413,16044.39,451.12,66.26,15.454
2020-11-16 05:02,27.6485,16053.34,451.45,66.18,15.423
2020-11-16 05:03,27.6407,16050.67,451.81,66.21,15.423
2020-11-16 05:04,27.6615,16052.28,451.94,66.18,15.423
2020-11-16 05:05,27.6548,16056.72,451.84,66.22,15.436
2020-11-16 05:06,27.662,16060.0,451.8,66.25,15.432
2020-11-16 05:07,27.6605,16066.98,451.56,66.25,15.45
2020-11-16 05:08,27.6733,16070.45,451.79,66.23,15.448
2020-11-16 05:09,27.6807,16073.78,451.78,66.21,15.442
2020-11-16 05:10,27.6783,16084.82,451.77,66.16,15.441
2020-11-16 05:11,27.6731,16074.29,451.56,66.1,15.424
2020-11-16 05:12,27.6808,16083.47,451.71,66.18,15.424
2020-11-16 05:13,27.6777,16085.96,451.81,66.26,15.426
2020-11-16 05:14,27.6857,16085.06,451.92,66.33,15.434
2020-11-16 05:15,27.6849,16097.13,452.64,66.37,15.446
2020-11-16 05:16,27.6647,16095.19,452.18,66.43,15.435
2020-11-16 05:17,27.6747,16103.24,452.25,66.48,15.44
2020-11-16 05:18,27.6701,16099.98,452.2,66.49,15.435
2020-11-16 05:19,27.6896,16093.54,451.92,66.44,15.435
2020-11-16 05:20,27.6812,16100.21,452.06,66.49,15.44
2020-11-16 05:21,27.695,16109.57,452.15,66.53,15.452
2020-11-16 05:22,27.6745,16105.79,452.0,66.51,15.439
2020-11-16 05:23,27.7172,16124.1,452.78,66.67,15.464
2020-11-16 05:24,27.7025,16140.54,453.1,66.82,15.467
2020-11-16 05:25,27.7154,16123.65,452.84,66.95,15.458
2020-11-16 05:26,27.7241,16127.39,453.01,66.88,15.446
2020-11-16 05:27,27.7204,16118.22,452.7,66.78,15.445
2020-11-16 05:28,27.709,16107.01,452.32,66.63,15.446
2020-11-16 05:29,27.7189,16120.27,452.5,66.7,15.449
2020-11-16 05:30,27.73,16128.2,452.56,66.85,15.449
2020-11-16 05:31,27.73,16128.13,452.19,66.77,15.458
2020-11-16 05:32,27.7199,16130.87,452.38,66.88,15.465
2020-11-16 05:33,27.7298,16137.48,452.7,66.97,15.471
2020-11-16 05:34,27.7349,16136.18,452.87,66.95,15.471
2020-11-16 05:35,27.7106,16107.34,452.17,66.87,15.458
2020-11-16 05:36,27.7204,16119.48,452.4,66.88,15.474
2020-11-16 05:37,27.7121,16103.72,452.16,66.72,15.471
2020-11-16 05:38,27.706,16112.01,452.28,66.6,15.472
2020-11-16 05:39,27.7138,16104.73,451.97,66.64,15.489
2020-11-16 05:40,27.6974,16101.37,451.55,66.58,15.483
2020-11-16 05:41,27.7254,16110.41,452.0,66.65,15.49
2020-11-16 05:42,27.7184,16098.13,451.69,66.5,15.475
2020-11-16 05:43,27.7091,16098.76,451.69,66.48,15.485
2020-11-16 05:44,27.7,16096.33,451.68,66.5,15.485
2020-11-16 05:45,27.7119,16087.23,451.46,66.47,15.48
2020-11-16 05:46,27.6918,16088.66,451.38,66.44,15.488
2020-11-16 05:47,27.706,16095.14,451.23,66.42,15.48
2020-11-16 05:48,27.7,16089.87,451.15,66.43,15.465
2020-11-16 05:49,27.705,16091.65,451.17,66.53,15.47
2020-11-16 05:50,27.6805,16086.66,451.04,66.42,15.47
2020-11-16 05:51,27.6874,16095.05,451.16,66.48,15.471
2020-11-16 05:52,27.6834,16112.15,451.27,66.52,15.48
2020-11-16 05:53,27.6928,16126.01,451.56,66.55,15.465
2020-11-16 05:54,27.6763,16117.92,451.34,66.6,15.465
2020-11-16 05:55,27.6867,16120.21,451.41,66.57,15.477
2020-11-16 05:56,27.6837,16108.19,451.34,66.51,15.48
2020-11-16 05:57,27.681,16103.05,451.43,66.47,15.472
2020-11-16 05:58,27.6764,16103.58,451.36,66.43,15.465
2020-11-16 05:59,27.6812,16108.76,451.46,66.42,15.473
2020-11-16 06:00,27.6701,16115.73,451.64,66.51,15.465
2020-11-16 06:01,27.6998,16127.04,451.77,66.73,15.465
2020-11-16 06:02,27.6612,16126.5,451.56,66.68,15.468
2020-11-16 06:03,27.6105,16135.3,451.67,66.74,15.468
2020-11-16 06:04,27.6089,16136.54,451.51,66.72,15.459
2020-11-16 06:05,27.61,16126.58,451.38,66.76,15.476
2020-11-16 06:06,27.6352,16138.99,451.77,66.9,15.486
2020-11-16 06:07,27.6151,16138.74,451.63,66.89,15.483
2020-11-16 06:08,27.6217,16137.75,451.32,66.93,15.476
2020-11-16 06:09,27.6153,16163.96,451.34,66.97,15.47
2020-11-16 06:10,27.625,16180.56,451.59,66.97,15.469
2020-11-16 06:11,27.6491,16198.57,452.11,67.15,15.5
2020-11-16 06:12,27.6169,16203.19,452.13,67.09,15.483
2020-11-16 06:13,27.6347,16218.87,452.65,67.08,15.477
2020-11-16 06:14,27.6462,16213.05,452.94,67.04,15.487
2020-11-16 06:15,27.6273,16224.99,453.47,67.03,15.505
2020-11-16 06:16,27.634,16197.17,453.1,66.83,15.498
2020-11-16 06:17,27.6648,16195.32,453.43,66.81,15.506
2020-11-16 06:18,27.6901,16198.13,453.56,66.79,15.512
2020-11-16 06:19,27.6566,16199.55,453.48,66.8,15.497
2020-11-16 06:20,27.6602,16200.41,453.43,66.78,15.494
2020-11-16 06:21,27.6549,16195.47,453.42,66.82,15.494
2020-11-16 06:22,27.6559,16207.28,454.31,66.9,15.503
2020-11-16 06:23,27.6407,16207.21,454.13,66.85,15.491
2020-11-16 06:24,27.6109,16195.24,453.99,66.85,15.485
2020-11-16 06:25,27.6335,16202.3,453.96,66.89,15.499
2020-11-16 06:26,27.6137,16191.59,453.95,66.85,15.498
2020-11-16 06:27,27.6192,16196.5,454.16,66.82,15.503
2020-11-16 06:28,27.6278,16202.54,454.28,66.81,15.504
2020-11-16 06:29,27.6287,16201.51,454.23,66.84,15.494
2020-11-16 06:30,27.653,16222.97,454.38,66.91,15.501
2020-11-16 06:31,27.6076,16219.93,454.15,66.92,15.49
2020-11-16 06:32,27.6402,16225.09,454.36,66.92,15.497
2020-11-16 06:33,27.619,16226.78,454.45,66.95,15.493
2020-11-16 06:34,27.6438,16235.0,454.6,66.85,15.485
2020-11-16 06:35,27.6268,16220.92,454.29,66.76,15.479
2020-11-16 06:36,27.6366,16205.25,453.97,66.65,15.479
2020-11-16 06:37,27.6112,16195.97,453.4,66.7,15.462
2020-11-16 06:38,27.602,16191.13,453.25,66.7,15.464
2020-11-16 06:39,27.5975,16188.16,452.84,66.67,15.441
2020-11-16 06:40,27.5901,16199.49,453.25,66.67,15.454
2020-11-16 06:41,27.5775,16198.4,453.29,66.68,15.472
2020-11-16 06:42,27.5856,16196.44,453.29,66.63,15.472
2020-11-16 06:43,27.5857,16189.62,453.07,66.58,15.454
2020-11-16 06:44,27.5817,16193.76,453.14,66.57,15.466
2020-11-16 06:45,27.6009,16187.23,453.22,66.64,15.472
2020-11-16 06:46,27.6066,16189.88,453.4,66.7,15.487
2020-11-16 06:47,27.6325,16220.83,454.38,66.97,15.528
2020-11-16 06:48,27.63,16209.26,454.33,67.0,15.521
2020-11-16 06:49,27.6234,16212.07,454.25,66.93,15.52
2020-11-16 06:50,27.6352,16219.06,454.29,67.0,15.528
2020-11-16 06:51,27.6404,16228.43,454.4,67.02,15.535
2020-11-16 06:52,27.6323,16243.94,454.44,67.09,15.531
2020-11-16 06:53,27.6633,16247.34,454.54,67.08,15.537
2020-11-16 06:54,27.6584,16240.86,454.3,67.07,15.518
2020-11-16 06:55,27.669,16246.51,454.3,67.06,15.519
2020-11-16 06:56,27.6521,16243.81,454.42,67.06,15.508
2020-11-16 06:57,27.6411,16235.65,454.34,66.97,15.51
2020-11-16 06:58,27.6689,16229.06,454.28,66.97,15.505
2020-11-16 06:59,27.6444,16237.99,454.73,67.09,15.528
2020-11-16 07:00,27.6448,16243.42,454.97,67.12,15.541
2020-11-16 07:01,27.6521,16234.47,455.31,67.1,15.535
2020-11-16 07:02,27.6358,16215.0,454.88,67.0,15.502
2020-11-16 07:03,27.6391,16227.55,454.95,67.01,15.507
2020-11-16 07:04,27.6337,16213.71,454.41,66.97,15.487
2020-11-16 07:05,27.6582,16212.58,454.45,67.04,15.499
2020-11-16 07:06,27.6437,16206.73,454.36,67.01,15.489
2020-11-16 07:07,27.6432,16219.5,454.52,67.07,15.504
2020-11-16 07:08,27.6548,16245.01,454.81,67.3,15.507
2020-11-16 07:09,27.666,16263.31,454.99,67.28,15.516
2020-11-16 07:10,27.6556,16256.88,454.75,67.31,15.517
2020-11-16 07:11,27.6629,16263.08,454.66,67.27,15.505
2020-11-16 07:12,27.6584,16260.93,454.43,67.32,15.515
2020-11-16 07:13,27.6481,16258.35,454.38,67.3,15.508
2020-11-16 07:14,27.6635,16269.99,454.56,67.3,15.516
2020-11-16 07:15,27.6497,16272.45,454.72,67.31,15.493
2020-11-16 07:16,27.6545,16277.81,454.76,67.34,15.514
2020-11-16 07:17,27.6673,16273.56,455.22,67.45,15.525
2020-11-16 07:18,27.6715,16280.06,455.78,67.8,15.524
2020-11-16 07:19,27.6662,16265.39,455.44,67.62,15.512
2020-11-16 07:20,27.6768,16253.06,455.46,67.68,15.538
2020-11-16 07:21,27.6556,16250.0,454.94,67.6,15.511
2020-11-16 07:22,27.6628,16244.0,454.7,67.46,15.502
2020-11-16 07:23,27.6623,16236.57,454.45,67.54,15.504
2020-11-16 07:24,27.6655,16251.43,454.58,67.51,15.514
2020-11-16 07:25,27.6614,16249.37,454.5,67.45,15.506
2020-11-16 07:26,27.668,16249.06,454.51,67.5,15.51
2020-11-16 07:27,27.6707,16252.2,454.58,67.5,15.512
2020-11-16 07:28,27.6573,16237.84,454.14,67.46,15.521
2020-11-16 07:29,27.6524,16233.71,454.0,67.42,15.498
2020-11-16 07:30,27.6663,16230.33,453.91,67.41,15.506
2020-11-16 07:31,27.6682,16229.27,454.1,67.31,15.507
2020-11-16 07:32,27.691,16231.45,454.4,67.33,15.515
2020-11-16 07:33,27.6787,16248.11,454.79,67.34,15.512
2020-11-16 07:34,27.6829,16255.98,454.92,67.4,15.507
2020-11-16 07:35,27.6881,16248.72,454.75,67.45,15.502
2020-11-16 07:36,27.6977,16252.31,454.9,67.52,15.5
2020-11-16 07:37,27.6912,16260.0,454.97,67.6,15.508
2020-11-16 07:38,27.6959,16254.29,454.9,67.66,15.498
2020-11-16 07:39,27.7033,16255.95,454.97,67.78,15.499
2020-11-16 07:40,27.698,16249.5,454.61,67.66,15.479
2020-11-16 07:41,27.6946,16241.15,454.29,67.62,15.474
2020-11-16 07:42,27.6871,16228.88,453.84,67.5,15.483
2020-11-16 07:43,27.6758,16241.44,454.0,67.54,15.475
2020-11-16 07:44,27.686,16244.0,454.27,67.61,15.475
2020-11-16 07:45,27.6839,16234.28,454.12,67.67,15.472
2020-11-16 07:46,27.6907,16232.85,454.09,67.6,15.489
2020-11-16 07:47,27.6977,16226.15,454.08,67.54,15.484
2020-11-16 07:48,27.7059,16231.49,454.09,67.53,15.479
2020-11-16 07:49,27.72,16233.78,454.16,67.64,15.493
2020-11-16 07:50,27.7102,16237.99,454.15,67.66,15.476
2020-11-16 07:51,27.6907,16239.43,454.03,67.64,15.477
2020-11-16 07:52,27.7013,16239.25,454.13,67.75,15.477
2020-11-16 07:53,27.7295,16253.88,454.62,67.99,15.493
2020-11-16 07:54,27.7248,16252.47,454.59,67.94,15.48
2020-11-16 07:55,27.7125,16245.52,454.64,68.26,15.489
2020-11-16 07:56,27.7257,16250.12,454.86,68.14,15.49
2020-11-16 07:57,27.7232,16242.41,454.65,68.26,15.505
2020-11-16 07:58,27.7158,16247.73,454.8,68.31,15.513
2020-11-16 07:59,27.7385,16235.71,454.57,68.29,15.5
2020-11-16 08:00,27.7606,16241.0,454.93,68.16,15.539
2020-11-16 08:01,27.7248,16215.87,454.38,67.89,15.509
2020-11-16 08:02,27.7198,16218.39,454.05,67.64,15.501
2020-11-16 08:03,27.706,16211.6,453.89,67.72,15.485
2020-11-16 08:04,27.7111,16213.61,453.8,67.55,15.486
2020-11-16 08:05,27.7226,16223.85,454.01,67.64,15.482
2020-11-16 08:06,27.7292,16231.89,454.23,67.73,15.483
2020-11-16 08:07,27.7219,16219.98,453.94,67.68,15.478
2020-11-16 08:08,27.7298,16230.27,454.22,67.69,15.485
2020-11-16 08:09,27.7296,16223.14,454.3,67.62,15.487
2020-11-16 08:10,27.73,16242.1,454.73,67.72,15.499
2020-11-16 08:11,27.7349,16241.62,454.75,67.76,15.51
2020-11-16 08:12,27.7446,16251.98,454.87,67.82,15.529
2020-11-16 08:13,27.7408,16248.08,454.81,67.9,15.519
2020-11-16 08:14,27.7599,16253.31,454.79,67.8,15.553
2020-11-16 08:15,27.7551,16256.13,454.81,67.71,15.556
2020-11-16 08:16,27.7893,16263.23,454.9,67.76,15.578
2020-11-16 08:17,27.7908,16254.0,454.77,67.65,15.583
2020-11-16 08:18,27.79,16247.4,454.58,67.66,15.577
2020-11-16 08:19,27.78,16254.98,454.69,67.84,15.593
2020-11-16 08:20,27.7835,16256.77,454.79,67.9,15.597
2020-11-16 08:21,27.7984,16250.34,454.7,67.86,15.597
2020-11-16 08:22,27.7885,16247.47,454.65,67.85,15.582
2020-11-16 08:23,27.7657,16258.5,454.94,67.87,15.579
2020-11-16 08:24,27.7698,16252.62,454.84,67.82,15.579
2020-11-16 08:25,27.7766,16265.81,455.09,67.89,15.584
2020-11-16 08:26,27.7608,16264.24,455.21,67.87,15.574
2020-11-16 08:27,27.7777,16265.0,455.23,67.82,15.563
2020-11-16 08:28,27.7439,16248.11,454.87,67.68,15.572
2020-11-16 08:29,27.7285,16239.83,454.4,67.6,15.561
2020-11-16 08:30,27.7244,16234.9,454.32,67.61,15.562
2020-11-16 08:31,27.7586,16244.59,454.66,67.69,15.558
2020-11-16 08:32,27.7379,16233.58,454.19,67.58,15.538
2020-11-16 08:33,27.7387,16225.12,454.01,67.53,15.534
2020-11-16 08:34,27.7264,16228.97,454.24,67.63,15.534
2020-11-16 08:35,27.7421,16223.95,454.27,67.55,15.535
2020-11-16 08:36,27.7451,16228.96,454.28,67.66,15.537
2020-11-16 08:37,27.764,16238.42,454.7,67.73,15.536
2020-11-16 08:38,27.7621,16237.87,454.66,67.74,15.535
2020-11-16 08:39,27.7743,16243.77,454.8,67.73,15.545
2020-11-16 08:40,27.7465,16237.53,454.63,67.77,15.534
2020-11-16 08:41,27.7508,16234.23,454.48,67.79,15.534
2020-11-16 08:42,27.77,16247.89,454.77,67.88,15.544
2020-11-16 08:43,27.7577,16248.63,454.79,67.86,15.545
2020-11-16 08:44,27.7714,16253.45,454.86,67.88,15.546
2020-11-16 08:45,27.7793,16259.6,454.95,67.91,15.564
2020-11-16 08:46,27.769,16253.75,454.97,67.88,15.576
2020-11-16 08:47,27.7788,16257.34,455.1,67.82,15.579
2020-11-16 08:48,27.7499,16241.97,454.46,67.7,15.572
2020-11-16 08:49,27.7432,16234.5,454.18,67.71,15.579
2020-11-16 08:50,27.7378,16225.35,454.06,67.58,15.58
2020-11-16 08:51,27.7201,16229.8,454.15,67.61,15.578
2020-11-16 08:52,27.7073,16215.78,453.89,67.53,15.583
2020-11-16 08:53,27.7021,16219.69,453.8,67.59,15.574
2020-11-16 08:54,27.707,16219.44,453.79,67.59,15.58
2020-11-16 08:55,27.7052,16210.26,453.42,67.39,15.6
2020-11-16 08:56,27.7113,16210.0,453.35,67.49,15.598
2020-11-16 08:57,27.6932,16209.04,453.37,67.34,15.59
2020-11-16 08:58,27.7013,16216.94,453.42,67.42,15.592
2020-11-16 08:59,27.6956,16216.23,453.45,67.4,15.6
2020-11-16 09:00,27.7897,16224.04,454.1,67.56,15.603
2020-11-16 09:01,27.7762,16217.65,453.78,67.48,15.588
2020-11-16 09:02,27.7728,16224.22,453.97,67.52,15.601
2020-11-16 09:03,27.7676,16226.0,454.0,67.56,15.614
2020-11-16 09:04,27.7831,16227.45,454.04,67.53,15.619
2020-11-16 09:05,27.7939,16235.83,454.38,67.67,15.629
2020-11-16 09:06,27.783,16227.51,454.29,67.64,15.635
2020-11-16 09:07,27.7795,16223.68,454.36,67.59,15.641
2020-11-16 09:08,27.7636,16215.85,454.01,67.46,15.609
2020-11-16 09:09,27.7499,16208.71,453.76,67.41,15.606
2020-11-16 09:10,27.7479,16203.38,453.48,67.37,15.606
2020-11-16 09:11,27.7439,16203.36,452.86,67.21,15.57
2020-11-16 09:12,27.7553,16207.37,453.18,67.28,15.586
2020-11-16 09:13,27.7578,16214.04,453.28,67.36,15.576
2020-11-16 09:14,27.7442,16206.45,453.17,67.14,15.559
2020-11-16 09:15,27.7077,16200.48,452.78,67.0,15.543
2020-11-16 09:16,27.717,16201.45,452.65,67.02,15.516
2020-11-16 09:17,27.7254,16209.16,452.81,67.02,15.532
2020-11-16 09:18,27.7184,16202.84,452.56,66.9,15.529
2020-11-16 09:19,27.7182,16208.89,452.79,67.0,15.526
2020-11-16 09:20,27.7151,16200.26,452.56,66.83,15.551
2020-11-16 09:21,27.6956,16193.73,451.65,66.87,15.537
2020-11-16 09:22,27.6987,16198.65,451.66,66.96,15.548
2020-11-16 09:23,27.6875,16204.1,451.75,67.11,15.54
2020-11-16 09:24,27.7001,16206.73,451.7,67.22,15.57
2020-11-16 09:25,27.6836,16193.06,451.02,66.98,15.543
2020-11-16 09:26,27.6773,16193.5,450.93,66.89,15.546
2020-11-16 09:27,27.6179,16184.83,450.6,66.75,15.546
2020-11-16 09:28,27.6433,16188.61,450.81,66.8,15.549
2020-11-16 09:29,27.6229,16189.08,450.74,66.8,15.549
2020-11-16 09:30,27.6401,16189.59,450.84,66.95,15.557
2020-11-16 09:31,27.6192,16191.24,450.9,66.94,15.526
2020-11-16 09:32,27.635,16202.0,451.23,67.01,15.544
2020-11-16 09:33,27.6685,16197.01,451.25,67.01,15.548
2020-11-16 09:34,27.6722,16208.38,451.68,67.11,15.555
2020-11-16 09:35,27.6547,16191.02,451.12,67.02,15.535
2020-11-16 09:36,27.6479,16187.63,451.31,66.96,15.539
2020-11-16 09:37,27.6742,16183.16,450.96,66.86,15.543
2020-11-16 09:38,27.6767,16181.02,450.61,66.7,15.512
2020-11-16 09:39,27.6686,16177.52,450.2,66.79,15.518
2020-11-16 09:40,27.6685,16174.8,450.01,66.8,15.522
2020-11-16 09:41,27.663,16168.39,449.78,66.74,15.518
2020-11-16 09:42,27.6659,16180.28,450.41,66.97,15.535
2020-11-16 09:43,27.7147,16194.64,450.92,67.03,15.551
2020-11-16 09:44,27.7177,16199.12,451.1,67.01,15.552
2020-11-16 09:45,27.7043,16190.56,450.56,66.97,15.556
2020-11-16 09:46,27.6895,16176.29,450.24,66.88,15.539
2020-11-16 09:47,27.705,16185.88,450.61,66.88,15.533
2020-11-16 09:48,27.7131,16194.56,451.0,66.95,15.551
2020-11-16 09:49,27.7083,16194.99,451.42,67.02,15.558
2020-11-16 09:50,27.7016,16192.83,451.43,67.02,15.548
2020-11-16 09:51,27.7166,16182.93,451.09,67.06,15.549
2020-11-16 09:52,27.7185,16194.28,451.43,67.17,15.564
2020-11-16 09:53,27.7168,16197.42,451.71,67.37,15.562
2020-11-16 09:54,27.7191,16199.0,451.83,67.25,15.573
2020-11-16 09:55,27.7129,16204.48,451.96,67.21,15.562
2020-11-16 09:56,27.7145,16210.32,452.17,67.25,15.586
2020-11-16 09:57,27.7193,16209.95,452.07,67.29,15.568
2020-11-16 09:58,27.7259,16226.93,452.44,67.3,15.578
2020-11-16 09:59,27.7346,16235.0,452.54,67.28,15.584
2020-11-16 10:00,27.7744,16241.4,452.76,67.39,15.577
2020-11-16 10:01,27.7728,16230.52,452.27,67.37,15.577
2020-11-16 10:02,27.7822,16232.48,452.55,67.38,15.58
2020-11-16 10:03,27.782,16237.3,452.99,67.38,15.574
2020-11-16 10:04,27.7736,16229.32,452.7,67.33,15.569
2020-11-16 10:05,27.7761,16228.66,452.46,67.33,15.592
2020-11-16 10:06,27.7684,16222.21,452.19,67.26,15.578
2020-11-16 10:07,27.7688,16228.69,452.22,67.22,15.591
2020-11-16 10:08,27.7795,16232.12,452.25,67.22,15.592
2020-11-16 10:09,27.7641,16231.05,452.4,67.23,15.59
2020-11-16 10:10,27.7502,16220.77,452.0,67.14,15.58
2020-11-16 10:11,27.754,16226.69,452.17,67.2,15.578
2020-11-16 10:12,27.7566,16220.73,451.84,67.13,15.583
2020-11-16 10:13,27.7694,16229.27,452.12,67.2,15.581
2020-11-16 10:14,27.7673,16224.09,451.92,67.28,15.581
2020-11-16 10:15,27.7578,16237.71,452.11,67.39,15.592
2020-11-16 10:16,27.7552,16239.62,452.08,67.38,15.589
2020-11-16 10:17,27.7596,16246.5,452.21,67.42,15.589
2020-11-16 10:18,27.77,16245.69,452.27,67.37,15.611
2020-11-16 10:19,27.7834,16251.53,452.7,67.41,15.608
2020-11-16 10:20,27.7907,16279.99,453.97,67.61,15.629
2020-11-16 10:21,27.7906,16294.91,454.44,67.68,15.629
2020-11-16 10:22,27.7817,16304.99,454.71,67.76,15.624
2020-11-16 10:23,27.79,16289.17,454.67,67.62,15.606
2020-11-16 10:24,27.7935,16302.72,454.74,67.65,15.609
